task	state	summary	source
Web-223	complete	Refresh current repository README	docs/tasks/Web-223.md;docs/consumer/receipts/Web-223.md
Web-222	complete	Equalize producer and consumer permissions	docs/tasks/Web-222.md;docs/consumer/receipts/Web-222.md
Web-221	complete	Converge reusable producer and consumer protocol	docs/tasks/Web-221.md;docs/consumer/receipts/Web-221.md
Web-220	complete	Harden producer-ledger disposition and publication-agent policy	docs/tasks/Web-220.md
Web-219	complete	Separate local placeholder from remote deployment sentinel	docs/tasks/Web-219.md
Web-218	complete	Document the producer and consumer repository layout	docs/tasks/Web-218.md
Web-217	complete	Install repository-local producer and consumer task protocol	docs/tasks/Web-217.md
Web-216	complete	Adopt the Website task namespace	docs/tasks/Web-216.md
Web-213	pending	Change-triggered accessibility and source-integrity sampling	TODO.md;docs/tasks/Web-213.md
T-215	complete	Compact the active board and archive completed chronology	docs/tasks/T-215.md
T-214	complete	Scope locked browser CI to relevant changes	docs/audits/t214-scoped-browser-ci.md;docs/history/TODO-full-archive-2026-08-02.md
T-212	complete	Portfolio review and guarded staging cleanup	3573e75;docs/history/TODO-full-archive-2026-08-02.md
T-001..T-211	complete-or-superseded	Historical website work	docs/history/TODO-full-archive-2026-08-02.md
